"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"192",223,1,1,1,0,4,0
"193",223,1,2,1,0,3,0
"195",224,1,1,1,0,4,0
"196",227,1,1,1,0,12,0
"198",229,1,1,1,0,4,0
"199",229,1,2,1,0,4,0
"200",229,1,3,1,0,4,0
"201",230,1,1,1,0,4,0
"202",230,1,2,1,0,3,0
"203",232,1,1,1,0,3,0
"204",232,1,2,1,0,4,0
"205",239,1,1,1,0,4,0
"206",239,1,2,1,0,4,0
"209",241,1,1,1,0,12,0
"210",241,1,2,1,0,10,0
"211",241,1,3,1,0,10,0
"212",241,1,4,1,0,10,0
"215",243,1,1,1,0,6,0
"216",245,1,1,1,0,4,0
"217",246,1,1,1,0,6,0
"218",251,1,1,1,0,8,0
"219",252,1,1,0,0,1,0
"220",252,1,2,1,0,4,0
"221",252,1,3,1,0,10,0
"222",253,1,1,1,0,10,0
"223",256,1,1,1,0,4,0
"224",256,1,2,1,0,4,0
"225",259,1,1,1,0,3,0
"226",259,1,2,0,0,1,0
"228",263,1,1,1,0,6,0
"229",263,1,2,1,0,4,0
"232",263,1,5,1,0,4,0
"233",263,1,6,1,0,4,0
"234",266,1,1,1,0,3,0
"235",266,1,2,1,0,3,0
"236",266,1,3,1,0,3,0
"237",266,1,4,1,0,5,0
"238",267,1,1,1,0,4,0
"239",268,1,1,1,0,4,0
"240",268,1,2,1,0,4,0
"241",272,1,1,1,0,3,0
"242",272,1,2,0,0,1,0
"243",275,1,1,1,0,6,0
"244",275,1,2,1,0,10,0
"245",277,1,1,1,0,4,0
"246",277,1,2,1,0,4,0
"247",278,1,1,1,0,5,0
"248",278,1,2,1,0,4,0
"249",282,1,1,1,0,4,0
"250",282,1,2,1,0,3,0
"254",285,1,1,1,0,3,0
"255",285,1,2,1,0,4,0
"256",288,1,1,1,0,6,0
"257",288,1,2,1,0,10,0
"260",290,1,1,1,0,4,0
"261",293,1,1,1,0,4,0
"262",294,1,1,1,0,4,0
"263",294,1,2,1,0,4,0
"264",309,1,1,1,0,3,0
"267",310,1,1,1,0,3,0
"268",310,1,2,1,0,4,0
"270",312,1,1,1,0,8,0
"271",312,1,2,1,0,4,0
"272",312,1,3,1,0,4,0
"273",315,1,1,1,0,4,0
"274",315,1,2,1,0,4,0
"275",315,1,3,1,0,4,0
"278",315,1,6,1,0,4,0
"279",315,1,7,1,0,4,0
"280",315,1,8,1,0,3,0
"281",315,1,9,1,0,4,0
"284",319,1,1,1,0,10,0
"285",319,1,2,1,0,4,0
"286",321,1,1,1,0,10,0
"287",321,1,2,1,0,10,0
"288",324,1,1,1,0,6,0
"289",324,1,2,1,0,3,0
"292",326,1,1,1,0,3,0
"293",326,1,2,0,0,1,0
"294",326,1,3,0,0,1,0
"295",326,1,4,0,0,1,0
"296",327,1,1,1,0,12,0
"297",327,1,2,1,0,10,0
"298",328,1,1,1,0,4,0
"299",328,1,2,1,0,4,0
"300",328,1,3,1,0,6,0
"301",329,1,1,1,0,3,0
"302",330,1,1,1,0,4,0
"303",330,1,2,1,0,4,0
"304",330,1,3,1,0,4,0
"306",333,1,2,1,0,1,0
"307",334,1,1,1,0,3,0
"308",334,1,2,1,0,4,0
"309",334,1,3,1,0,4,0
"310",341,1,1,0,0,1,0
"311",341,1,2,1,0,3,0
"313",345,1,1,1,0,4,0
"314",345,1,2,1,0,3,0
"316",347,1,1,1,0,12,0
"317",349,1,1,1,0,4,0
"318",349,1,2,1,0,3,0
"320",350,1,1,1,0,3,0
"321",350,1,2,1,0,3,0
"324",351,1,1,1,0,4,0
"326",353,1,1,1,0,3,0
"327",353,1,2,1,0,4,0
"328",354,1,1,1,0,10,0
"330",358,1,1,0,0,3,0
"331",358,1,2,1,0,9,0
"333",360,1,1,1,0,8,0
"334",360,1,2,1,0,10,0
"336",364,1,1,1,0,10,0
"338",368,1,1,1,0,6,0
"339",369,1,1,1,0,3,0
"340",369,1,2,1,0,4,0
"342",369,1,5,1,0,2,0
"343",370,1,1,1,0,12,0
"344",371,1,1,1,0,3,0
"345",374,1,1,0,0,1,0
"346",374,1,2,1,0,3,0
"347",374,1,3,0,0,1,0
"348",375,1,1,1,0,3,0
"351",378,1,1,1,0,3,0
"352",378,1,2,1,0,4,0
"353",380,1,1,1,0,10,0
"355",383,1,1,1,0,4,0
"358",387,1,1,1,0,3,0
"359",387,1,2,0,0,1,0
"360",396,1,1,1,0,4,0
"361",396,1,2,1,0,3,0
"363",397,1,1,1,0,9,0
"364",397,1,2,1,0,3,0
"366",398,1,1,1,0,3,0
"367",398,1,2,0,0,1,0
"368",400,1,1,1,0,6,0
"369",400,1,2,1,0,5,0
"371",403,1,1,1,0,1,0
"372",403,1,2,1,0,3,0
"376",404,1,1,1,0,4,0
"377",409,1,1,1,0,4,0
"378",409,1,2,1,0,4,0
"380",411,1,1,1,0,4,0
"381",411,1,2,1,0,4,0
"382",411,1,3,1,0,9,0
"383",411,1,4,1,0,4,0
"384",411,1,5,1,0,4,0
"385",416,1,1,1,0,3,0
"386",416,1,2,1,0,4,0
"388",416,2,2,1,0,4,0
"389",416,3,1,1,0,4,0
"390",416,3,2,1,0,4,0
"392",417,1,1,0,0,1,0
"393",418,1,1,1,0,4,0
"394",418,1,2,1,0,4,0
"396",420,1,1,1,0,6,0
"397",420,1,2,1,0,3,0
"398",421,1,1,1,0,3,0
"399",421,1,2,1,0,4,0
"400",426,1,1,1,0,4,0
"401",426,1,2,1,0,4,0
"403",429,1,1,1,0,4,0
"404",429,1,2,1,0,3,0
"405",431,1,1,1,0,3,0
"406",431,1,2,1,0,6,0
"409",437,1,2,1,0,6,0
"411",439,1,1,1,0,4,0
"413",440,1,1,1,0,6,0
"414",440,1,2,1,0,4,0
"415",441,1,1,1,0,6,0
"416",441,1,2,1,0,4,0
"417",443,1,1,1,0,4,0
"418",443,1,2,1,0,4,0
"419",446,1,1,1,0,3,0
"421",447,1,1,1,0,3,0
"422",447,1,2,1,0,6,0
"423",447,1,3,1,0,4,0
"425",449,1,1,1,0,10,0
"426",449,1,2,1,0,12,0
"427",451,1,1,1,0,3,0
"428",452,1,1,1,0,4,0
"429",452,1,2,1,0,4,0
"431",453,1,1,0,0,1,0
"432",455,1,1,1,0,4,0
"433",455,1,2,1,0,4,0
"434",460,1,1,1,0,4,0
"435",460,1,2,1,0,4,0
"436",462,1,1,1,0,4,0
"437",462,1,2,1,0,6,0
"438",464,1,1,1,0,3,0
"439",464,1,2,1,0,3,0
"440",465,1,1,1,0,3,0
"441",465,1,2,1,0,3,0
"442",465,1,3,0,0,1,0
"443",465,1,4,1,0,4,0
"444",466,1,1,1,0,4,0
"445",467,1,1,1,0,4,0
"446",469,1,1,1,0,9,0
"449",470,1,1,1,0,4,0
"450",470,1,2,1,0,4,0
"452",471,1,1,1,0,4,0
"453",471,1,2,1,0,4,0
"454",471,1,3,1,0,4,0
"456",472,1,1,1,0,3,0
"457",474,1,1,1,0,10,0
"459",477,1,1,1,0,4,0
"460",477,1,2,1,0,4,0
"461",477,1,3,1,0,4,0
"463",478,1,1,1,0,12,0
"464",484,1,1,1,0,4,0
"465",484,1,2,1,0,9,0
"466",484,1,3,1,0,4,0
"468",488,1,1,1,0,4,0
"469",488,1,2,1,0,4,0
"471",491,1,1,1,0,4,0
"472",491,1,2,1,0,4,0
"473",494,1,1,1,0,4,0
"474",495,1,1,1,0,4,0
"475",496,1,1,0,0,1,0
"476",496,1,2,1,0,3,0
"477",496,1,3,1,0,3,0
"478",496,1,4,1,0,3,0
"479",496,1,5,0,0,3,0
"480",496,1,6,1,0,3,0
"481",498,1,1,1,0,3,0
"482",498,1,2,1,0,4,0
"483",507,1,1,1,0,10,0
"484",507,1,2,1,0,8,0
"485",508,1,1,1,0,4,0
"488",508,1,4,0,0,1,0
"489",511,1,1,1,0,3,0
"490",511,1,2,1,0,4,0
"491",511,1,3,1,0,10,0
"492",511,1,4,1,0,4,0
"495",512,1,1,1,0,3,0
"496",513,1,1,1,0,3,0
"497",517,1,1,1,0,10,0
"498",517,1,2,1,0,4,0
"499",517,1,3,1,0,11,0
"501",518,1,1,1,0,4,0
"502",525,1,1,1,0,4,0
"505",525,1,4,1,0,4,0
"506",530,1,1,1,0,4,0
"507",530,1,2,1,0,4,0
"508",530,1,4,1,0,4,0
"509",534,1,1,1,0,10,0
"510",535,1,1,1,0,4,0
"511",535,1,2,1,0,4,0
"512",535,1,3,0,0,1,0
"513",536,1,1,1,0,3,0
"514",536,1,2,1,0,3,0
"515",542,1,1,1,0,3,0
"517",549,1,1,1,0,4,0
"518",549,1,2,1,0,6,0
"520",552,1,1,1,0,3,0
"521",552,1,2,1,0,4,0
"522",553,1,1,1,0,3,0
"523",553,1,2,1,0,4,0
"524",553,1,3,1,0,8,0
"525",553,1,4,1,0,7,0
"526",555,1,1,1,0,4,0
"527",555,1,2,1,0,4,0
"528",555,1,3,1,0,6,0
"529",555,1,4,1,0,6,0
"532",557,1,1,1,0,4,0
"535",563,1,1,1,0,4,0
"536",567,1,1,1,0,4,0
"537",567,1,2,1,0,4,0
"539",568,1,1,1,0,4,0
"541",569,1,1,1,0,3,0
"542",569,1,2,1,0,4,0
"544",569,1,4,1,0,10,0
"546",577,1,1,1,0,4,0
"547",577,1,2,1,0,4,0
"548",579,1,1,1,0,4,0
"549",583,1,1,1,0,4,0
"550",583,1,2,1,0,10,0
"554",587,1,1,1,0,4,0
"555",587,1,2,1,0,10,0
"557",589,1,1,1,0,6,0
"558",592,1,1,0,0,1,0
"559",592,1,2,0,0,1,0
"560",596,1,1,1,0,4,0
"561",596,1,2,1,0,6,0
"563",597,1,1,1,0,6,0
"564",597,1,2,1,0,4,0
"565",598,1,1,1,0,10,0
"566",599,1,1,1,0,4,0
"567",599,1,2,1,0,4,0
"570",601,1,1,1,0,8,0
"571",601,1,2,1,0,8,0
"573",604,1,1,1,0,10,0
"574",608,1,1,0,0,1,0
"575",608,1,2,1,0,4,0
"576",608,1,3,0,0,1,0
"578",608,1,5,1,0,4,0
"579",612,1,1,1,0,3,0
"580",616,1,1,1,0,3,0
"581",622,1,1,1,0,6,0
"582",626,1,1,0,0,1,0
"583",626,1,2,0,0,1,0
"584",629,1,1,1,0,4,0
"585",629,1,2,1,0,4,0
"586",629,1,3,1,0,4,0
"587",635,1,1,1,0,3,0
"588",635,1,2,0,0,1,0
"592",638,1,1,1,0,6,0
"593",638,1,2,1,0,3,0
"594",643,1,1,1,0,10,0
"595",643,1,2,1,0,8,0
"596",643,1,3,1,0,8,0
"597",643,1,4,1,0,4,0
"598",643,1,5,1,0,4,0
"599",644,1,1,1,0,4,0
"600",644,1,2,1,0,4,0
"602",646,1,1,1,0,3,0
"603",646,1,2,1,0,5,0
"604",648,1,1,1,0,4,0
"605",648,1,2,1,0,3,0
"606",649,1,1,1,0,3,0
"607",649,1,2,0,0,1,0
"608",649,1,3,1,0,4,0
"609",649,1,4,1,0,4,0
"610",651,1,1,1,0,12,0
"611",655,1,1,1,0,4,0
"612",655,1,2,1,0,8,0
"613",655,1,3,1,0,4,0
"614",658,1,1,1,0,10,0
"615",662,1,1,1,0,4,0
"616",665,1,1,1,0,3,0
"617",669,1,1,1,0,3,0
"618",671,1,1,1,0,4,0
"619",671,1,2,1,0,4,0
"622",671,1,5,1,0,3,0
"623",671,1,6,1,0,4,0
"624",672,1,1,1,0,4,0
"625",673,1,1,1,0,10,0
"626",673,1,2,1,0,4,0
"629",675,1,1,1,0,3,0
"630",675,1,2,1,0,3,0
"631",675,1,3,1,0,4,0
"632",675,1,4,1,0,4,0
"633",675,1,5,1,0,4,0
"634",675,1,6,1,0,3,0
"635",675,1,7,1,0,4,0
"636",677,1,1,1,0,12,0
"637",677,1,2,1,0,4,0
"638",682,1,1,1,0,3,0
"639",682,1,2,0,0,1,0
"640",682,1,3,1,0,3,0
"641",682,1,4,1,0,4,0
"642",684,1,1,1,0,8,0
"643",684,1,2,1,0,4,0
"645",685,1,2,1,0,7,0
"647",686,1,1,1,0,3,0
"648",688,1,1,1,0,3,0
"649",688,1,2,1,0,6,0
"650",693,1,1,1,0,1,0
"651",693,1,2,1,0,4,0
"652",693,1,3,1,0,4,0
"653",693,1,4,1,0,4,0
"654",696,1,1,1,0,4,0
"655",697,1,1,1,0,10,0
"656",697,1,2,1,0,12,0
"657",699,1,1,1,0,4,0
"658",699,1,2,1,0,4,0
"659",704,1,1,1,0,4,0
"660",704,1,2,1,0,4,0
"661",704,1,3,1,0,4,0
"662",710,1,1,1,0,4,0
"663",710,1,2,1,0,4,0
"666",712,1,1,1,0,4,0
"667",712,1,2,1,0,5,0
"669",713,1,1,1,0,1,0
"670",714,1,1,1,0,3,0
"671",714,1,2,1,0,3,0
"672",717,1,1,1,0,4,0
"673",717,1,2,1,0,10,0
"674",717,1,3,1,0,10,0
"675",717,1,4,1,0,10,0
"676",719,1,1,1,0,3,0
"677",719,1,2,1,0,3,0
"678",722,1,1,1,0,4,0
"680",727,1,1,1,0,4,0
"681",727,1,2,1,0,1,0
"682",1413,1,1,1,0,4,0
"683",1413,1,2,1,0,3,0
"684",1414,1,1,1,0,10,0
"685",1414,1,2,1,0,10,0
"687",1416,1,1,1,0,6,0
"689",1417,1,1,1,0,10,0
"690",1417,1,2,1,0,10,0
"691",1417,1,3,1,0,10,0
"692",1418,1,1,1,0,3,0
"693",1418,1,2,1,0,4,0
"695",1421,1,1,1,0,10,0
"697",1421,1,3,1,0,10,0
"698",1421,1,4,1,0,4,0
"699",1423,1,1,1,0,3,0
"700",1423,1,2,1,0,1,0
"701",1423,1,3,1,0,1,0
"702",1424,1,1,1,0,3,0
"703",1424,1,2,1,0,3,0
"704",1424,1,3,1,0,8,0
"706",1425,1,1,0,0,1,0
"707",1425,1,2,0,0,1,0
"708",1426,1,1,1,0,4,0
"709",1426,1,2,1,0,3,0
"710",1426,1,3,1,0,4,0
"711",1426,1,4,1,0,6,0
"712",1429,1,1,1,0,4,0
"713",1431,1,1,1,0,3,0
"714",1431,1,2,1,0,3,0
"717",1434,1,1,1,0,3,0
"718",1434,1,2,1,0,4,0
"719",1435,1,1,1,0,3,0
"720",1435,1,2,1,0,4,0
"721",1435,1,3,1,0,4,0
"723",1441,1,1,1,0,4,0
"724",1441,1,2,1,0,10,0
"725",1442,1,1,1,0,3,0
"726",1442,1,2,1,0,4,0
"729",1444,1,1,0,0,1,0
"730",1444,1,2,0,0,1,0
"732",1449,1,1,1,0,3,0
"733",1449,1,2,1,0,3,0
"734",1449,1,3,1,0,10,0
"736",1450,1,1,1,0,4,0
"737",1450,1,2,1,0,4,0
"738",1450,1,3,1,0,8,0
"739",1450,1,4,1,0,4,0
"740",1453,1,1,1,0,3,0
"741",1453,1,2,1,0,4,0
"742",1453,1,3,1,0,4,0
"744",1454,1,1,1,0,4,0
"745",1454,1,2,1,0,4,0
"746",1454,1,3,1,0,3,0
"747",1456,1,1,1,0,3,0
"748",1456,1,2,1,0,4,0
"749",1456,1,3,1,0,4,0
"750",1456,1,4,1,0,4,0
"751",1456,1,5,1,0,10,0
"752",1456,1,7,1,0,4,0
"753",1456,1,8,1,0,4,0
"754",1457,1,1,1,0,3,0
"755",1457,1,2,1,0,3,0
"756",1460,1,1,1,0,6,0
"757",1461,1,1,1,0,4,0
"758",1461,1,2,1,0,4,0
"762",1462,1,1,0,0,1,0
"763",1462,1,2,1,0,3,0
"764",1465,1,1,0,0,1,0
"765",1465,1,2,0,0,1,0
"766",1469,1,1,1,0,4,0
"767",1469,1,2,1,0,4,0
"768",1469,1,3,0,0,3,0
"769",1470,1,1,1,0,6,0
"770",1470,1,2,1,0,8,0
"771",1477,1,1,1,0,3,0
"772",1477,1,2,1,0,4,0
"773",1477,1,3,1,0,5,0
"774",1477,1,4,1,0,4,0
"775",1478,1,1,1,0,10,0
"779",1479,1,1,1,0,4,0
"780",1479,1,2,1,0,4,0
"782",1483,1,1,1,0,3,0
"783",1483,1,2,1,0,3,0
"785",1484,1,1,1,0,3,0
"787",1484,1,4,1,0,3,0
"789",1487,1,1,1,0,3,0
"790",1487,1,2,1,0,3,0
"791",1487,1,3,1,0,3,0
"792",1490,1,1,0,0,1,0
"793",1490,1,2,1,0,3,0
"794",1490,1,3,1,0,4,0
"796",1491,1,1,0,0,1,0
"797",1492,1,1,1,0,3,0
"798",1492,1,2,1,0,4,0
"801",1495,1,1,1,0,4,0
"802",1495,1,2,1,0,3,0
"803",1495,1,3,1,0,4,0
"804",1501,1,1,1,0,6,0
"805",1501,1,2,1,0,3,0
"806",1502,1,1,0,0,1,0
"807",1503,1,1,1,0,3,0
"808",1503,1,2,1,0,10,0
"811",1505,1,1,1,0,4,0
"812",1505,1,2,1,0,3,0
"813",1506,1,1,1,0,3,0
"814",1506,1,2,1,0,3,0
"815",1510,1,1,1,0,4,0
"816",1510,1,2,1,0,4,0
"818",1511,1,1,1,0,4,0
"822",1512,1,1,1,0,4,0
"823",1517,1,1,0,0,1,0
"824",1519,1,1,1,0,4,0
"825",1520,1,1,1,0,4,0
"826",1520,1,2,1,0,4,0
"828",1521,1,1,1,0,4,0
"829",1526,1,1,1,0,3,0
"830",1526,1,2,1,0,8,0
"832",1528,1,1,1,0,4,0
"833",1529,1,1,1,0,6,0
"834",1529,1,2,1,0,4,0
"836",1531,1,1,1,0,10,0
"837",1531,1,2,1,0,4,0
"840",1532,1,1,1,0,4,0
"841",1532,1,2,1,0,4,0
"842",1534,1,1,1,0,6,0
"843",1534,1,2,1,0,4,0
"845",1538,1,1,1,0,10,0
"846",1539,1,1,1,0,6,0
"847",1539,1,2,1,0,6,0
"849",1543,1,1,1,0,4,0
"850",1543,1,2,1,0,4,0
"851",1543,1,3,1,0,4,0
"853",1544,1,1,1,0,3,0
"854",1544,1,2,1,0,4,0
"856",1546,1,1,0,0,1,0
"857",1547,1,1,1,0,3,0
"858",1547,1,2,1,0,3,0
"860",1549,1,2,1,0,10,0
"861",1551,1,1,1,0,3,0
"862",1552,1,1,1,0,4,0
"863",1552,1,2,1,0,10,0
"865",1553,1,1,1,0,10,0
"866",1553,1,2,1,0,10,0
"867",1553,1,3,1,0,9,0
"868",1553,1,4,1,0,4,0
"869",1555,1,1,1,0,4,0
"870",1555,1,2,1,0,8,0
"873",1557,1,1,1,0,4,0
"874",1557,1,2,1,0,4,0
"875",1559,1,1,1,0,3,0
"876",1559,1,2,1,0,3,0
"879",1562,1,1,1,0,4,0
"880",1565,1,1,1,0,4,0
"881",1565,1,2,1,0,4,0
"882",1565,1,3,1,0,10,0
"883",1566,1,1,1,0,3,0
"884",1566,1,2,1,0,3,0
"885",1567,1,1,1,0,4,0
"886",1567,1,2,1,0,4,0
"887",1569,1,1,1,0,9,0
"888",1569,1,2,1,0,3,0
"889",1570,1,1,0,0,1,0
"890",1570,1,2,0,0,1,0
"891",1570,1,3,1,0,4,0
"892",1570,1,4,1,0,3,0
"893",1571,1,1,1,0,9,0
"895",1571,1,3,1,0,6,0
"897",1577,1,1,1,0,4,0
"898",1577,1,2,1,0,1,0
"899",1577,1,3,1,0,4,0
"900",1577,1,4,1,0,4,0
"902",1577,1,7,1,0,3,0
"903",1577,1,8,0,0,1,0
"904",1579,1,1,1,0,3,0
"905",1581,1,1,1,0,3,0
"906",1585,1,1,1,0,10,0
"907",1585,1,2,1,0,4,0
"908",1586,1,1,1,0,3,0
"909",1587,1,1,1,0,3,0
"910",1587,1,2,1,0,4,0
"911",1587,1,3,1,0,4,0
"914",1587,1,7,1,0,4,0
"915",1589,1,1,1,0,3,0
"916",1589,1,2,1,0,4,0
"917",1589,1,4,1,0,3,940
"918",1591,1,1,1,0,3,0
"920",1592,1,1,1,0,10,0
"923",1597,1,1,1,0,4,0
"924",1597,1,2,1,0,4,0
"925",1600,1,1,1,0,3,0
"926",1600,1,2,1,0,4,0
"927",1600,1,3,1,0,4,0
"928",1600,1,4,1,0,4,0
"930",1601,1,1,1,0,4,0
"931",1601,1,2,1,0,4,0
"932",1601,1,3,1,0,4,0
"935",1604,1,1,1,0,4,0
"936",1604,1,2,1,0,3,0
"937",1605,1,1,1,0,4,0
"938",1605,1,2,1,0,4,0
"939",1605,1,3,1,0,3,0
"940",1605,1,4,1,0,4,0
"941",1606,1,1,1,0,4,0
"942",1606,1,2,1,0,4,0
"943",1606,1,3,1,0,4,0
"945",1606,1,5,1,0,4,0
"946",1607,1,1,1,0,4,0
"947",1607,1,2,1,0,3,0
"948",1607,1,3,1,0,4,0
"951",1610,1,1,1,0,12,0
"953",1610,1,3,1,0,10,0
"954",1612,1,1,1,0,3,0
"955",1612,1,2,1,0,3,0
"956",1612,1,3,1,0,10,0
"957",1614,1,1,1,0,3,0
"958",1615,1,1,1,0,4,0
"959",1616,1,1,1,0,4,0
"960",1616,1,2,1,0,4,0
"962",1622,1,1,1,0,4,0
"963",1622,1,2,1,0,4,0
"964",1623,1,1,1,0,4,0
"966",1624,1,1,1,0,3,0
"968",1626,1,1,1,0,4,0
"969",1626,1,2,1,0,3,0
"970",1627,1,1,1,0,3,0
"971",1628,1,1,1,0,6,0
"972",1629,1,1,1,0,3,0
"973",1629,1,2,1,0,3,0
"974",1629,1,3,1,0,8,0
"975",1630,1,1,1,0,6,0
"976",1630,1,2,1,0,10,0
"978",1631,1,1,1,0,4,0
"979",1631,1,2,1,0,3,0
"980",1631,1,3,1,0,4,0
"983",1632,1,1,1,0,3,0
"984",1632,1,2,0,0,1,0
"986",1635,1,1,1,0,6,0
"987",1635,1,2,1,0,4,0
"988",1635,1,3,1,0,4,0
"989",1636,1,1,1,0,4,0
"990",1636,1,2,1,0,4,0
"991",1638,1,1,1,0,3,0
"992",1643,1,1,1,0,4,0
"993",1643,1,2,1,0,10,0
"995",1643,1,4,1,0,4,0
"997",1644,1,1,1,0,3,0
"998",1644,1,2,1,0,3,0
"999",1644,1,3,1,0,3,0
"1000",1647,1,1,1,0,3,0
"1001",1647,1,2,1,0,3,0
"1002",1648,1,1,1,0,3,0
"1003",1648,1,2,1,0,3,0
"1009",1648,1,9,1,0,5,0
"1010",1651,1,1,1,0,4,0
"1011",1651,1,2,1,0,3,0
"1012",1652,1,1,1,0,10,0
"1013",1654,1,1,1,0,6,0
"1014",1654,1,2,1,0,6,0
"1015",1654,1,3,1,0,9,0
"1017",1658,1,1,0,0,2,0
"1018",1658,1,2,1,0,4,0
"1019",1661,1,1,1,0,3,0
"1020",1661,1,2,0,0,1,0
"1021",1662,1,1,1,0,3,0
"1022",1662,1,2,0,0,1,0
"1026",1663,1,1,1,0,3,0
"1027",1663,1,2,1,0,3,0
"1030",1664,1,1,1,0,4,0
"1031",1665,1,1,1,0,3,0
"1032",1665,1,2,1,0,10,0
"1033",1665,1,3,1,0,4,0
